DATE,remainder
2002-11-05,-6.1826884516151175
2002-11-06,-6.8827502614899
2002-11-07,-6.482812071364681
2002-11-08,-0.9828738812394633
2002-11-09,-2.4829356911142453
2002-11-10,-2.1829975009890275
2002-11-11,-3.1830593108638094
2002-11-12,1.0168788792614087
2002-11-13,3.916817069386627
2002-11-14,2.1167552595118444
2002-11-15,1.5166934496370628
2002-11-16,2.0166316397622808
2002-11-17,3.6165698298874984
2002-11-18,0.6165080200127164
2002-11-19,-0.7835537898620659
2002-11-20,-6.083615599736847
2002-11-21,-5.28367740961163
2002-11-22,-2.6837392194864114
2002-11-23,-0.7838010293611939
2002-11-24,-0.283862839235975
2002-11-25,-0.6839246491107582
2002-11-26,2.3160135410144607
2002-11-27,-0.08404826886032168
2002-11-28,0.4158899212648972
2002-11-29,0.8158281113901138
2002-11-30,-0.9842336984846671
2002-12-01,1.5578391551871684
2002-12-02,2.5577773453123864
2002-12-03,0.8577155354376047
2002-12-04,-1.2423462744371774
2002-12-05,-2.042408084311959
2002-12-06,-3.542469894186741
2002-12-07,-7.9425317040615235
2002-12-08,-9.042593513936305
2002-12-09,-10.642655323811088
2002-12-10,-12.242717133685868
2002-12-11,-10.042778943560652
2002-12-12,-9.942840753435433
2002-12-13,-10.142902563310216
2002-12-14,-7.642964373184998
2002-12-15,-6.4430261830597795
2002-12-16,-3.043087992934562
2002-12-17,-1.6431498028093432
2002-12-18,-2.4432116126841263
2002-12-19,-2.3432734225589074
2002-12-20,-4.24333523243369
2002-12-21,-3.8433970423084713
2002-12-22,-3.3434588521832542
2002-12-23,-5.743520662058035
2002-12-24,-6.843582471932818
2002-12-25,-5.243644281807599
2002-12-26,-2.043706091682382
2002-12-27,-0.6437679015571631
2002-12-28,0.7561702885680539
2002-12-29,3.256108478693272
2002-12-30,-1.0439533311815101
2002-12-31,-6.444015141056292
2003-01-01,-7.813152222358028
2003-01-02,4.68678596776719
2003-01-03,-0.7132758421075917
2003-01-04,-3.6133376519823734
2003-01-05,-7.213399461857156
2003-01-06,-6.013461271731938
2003-01-07,-11.21352308160672
2003-01-08,-11.8135848914815
2003-01-09,-10.813646701356284
2003-01-10,-6.313708511231066
2003-01-11,-7.513770321105849
2003-01-12,-1.81383213098063
2003-01-13,0.48610605914458804
2003-01-14,5.186044249269806
2003-01-15,4.785982439395024
2003-01-16,4.385920629520243
2003-01-17,2.48585881964546
2003-01-18,0.7857970097706781
2003-01-19,1.685735199895896
2003-01-20,3.985673390021114
2003-01-21,1.9856115801463319
2003-01-22,0.7855497702715502
2003-01-23,2.8854879603967682
2003-01-24,2.385426150521986
2003-01-25,2.1853643406472036
2003-01-26,2.5853025307724216
2003-01-27,5.9852407208976395
2003-01-28,4.785178911022857
2003-01-29,1.1851171011480757
2003-01-30,-0.7149447087267063
2003-01-31,-3.2150065186014882
2003-02-01,-8.059357849655623
2003-02-02,-5.659419659530405
2003-02-03,-0.259481469405187
2003-02-04,-0.8595432792799691
2003-02-05,-1.759605089154751
2003-02-06,-3.7596668990295337
2003-02-07,-4.0597287089043155
2003-02-08,-2.6597905187790976
2003-02-09,-4.25985232865388
2003-02-10,-3.4599141385286614
2003-02-11,-3.3599759484034433
2003-02-12,-6.360037758278225
2003-02-13,-7.260099568153008
2003-02-14,-4.96016137802779
2003-02-15,-2.6602231879025715
2003-02-16,-6.660284997777353
2003-02-17,-7.260346807652136
2003-02-18,-5.360408617526917
2003-02-19,-2.6604704274016995
2003-02-20,-3.160532237276482
2003-02-21,-2.360594047151264
2003-02-22,-0.6606558570260458
2003-02-23,-0.1607176669008279
2003-02-24,0.03922052322439029
2003-02-25,0.739158713349608
2003-02-26,-0.26090309652517374
2003-02-27,-0.26096490639995573
2003-02-28,-1.0610267162747378
2003-03-01,-3.166702134914492
2003-03-02,-2.9667639447892737
2003-03-03,-5.766825754664056
2003-03-04,-5.566887564538837
2003-03-05,-4.66694937441362
2003-03-06,-3.8670111842884025
2003-03-07,-2.3670729941631836
2003-03-08,0.03286519596203341
2003-03-09,2.132803386087252
2003-03-10,4.33274157621247
2003-03-11,4.232679766337688
2003-03-12,2.0326179564629054
2003-03-13,-2.2674438534118755
2003-03-14,-2.2675056632866584
2003-03-15,-1.7675674731614395
2003-03-16,-0.06762928303622218
2003-03-17,-1.4676910929110036
2003-03-18,1.1322470972142131
2003-03-19,-1.0678147126605686
2003-03-20,-2.5678765225353506
2003-03-21,-5.867938332410133
2003-03-22,-3.0680001422849146
2003-03-23,1.1319380478403032
2003-03-24,4.431876237965522
2003-03-25,4.93181442809074
2003-03-26,1.2317526182159577
2003-03-27,4.231690808341175
2003-03-28,3.631628998466393
2003-03-29,4.731567188591611
2003-03-30,5.53150537871683
2003-03-31,2.431443568842047
2003-04-01,-0.7227785972937308
2003-04-02,-2.5228404071685118
2003-04-03,-4.922902217043294
2003-04-04,-4.222964026918076
2003-04-05,-4.523025836792859
2003-04-06,-8.82308764666764
2003-04-07,-10.423149456542422
2003-04-08,-10.123211266417204
2003-04-09,-10.723273076291987
2003-04-10,-8.523334886166767
2003-04-11,-5.723396696041551
2003-04-12,-3.3234585059163315
2003-04-13,-0.6235203157911151
2003-04-14,1.3764178743341038
2003-04-15,3.376356064459321
2003-04-16,3.376294254584538
2003-04-17,2.876232444709757
2003-04-18,-3.923829365165023
2003-04-19,-0.423891175039806
2003-04-20,4.27604701508541
2003-04-21,4.375985205210629
2003-04-22,4.075923395335849
2003-04-23,2.2758615854610653
2003-04-24,2.675799775586283
2003-04-25,4.475737965711502
2003-04-26,5.975676155836721
2003-04-27,4.275614345961937
2003-04-28,4.075552536087155
2003-04-29,6.075490726212374
2003-04-30,6.175428916337591
2003-05-01,-0.07513005125987426
2003-05-02,0.6248081388653475
2003-05-03,-0.975253671009435
2003-05-04,0.22468451911578136
2003-05-05,6.2246227092409985
2003-05-06,3.224560899366219
2003-05-07,-0.6755009105085641
2003-05-08,3.624437279616652
2003-05-09,-1.0756245302581302
2003-05-10,-0.37568634013290847
2003-05-11,1.6242518499923069
2003-05-12,1.8241900401175268
2003-05-13,-1.8758717697572571
2003-05-14,-3.975933579632036
2003-05-15,-4.67599538950682
2003-05-16,-4.476057199381602
2003-05-17,-0.9761190092563847
2003-05-18,0.12381918086883204
2003-05-19,-0.176242629005948
2003-05-20,-0.4763044388807298
2003-05-21,-1.376366248755513
2003-05-22,-0.17642805863029665
2003-05-23,1.1235101314949247
2003-05-24,6.2234483216201415
2003-05-25,7.023386511745359
2003-05-26,1.8233247018705772
2003-05-27,2.323262891995798
2003-05-28,2.5232010821210142
2003-05-29,3.5231392722462314
2003-05-30,6.0230774623714485
2003-05-31,5.923015652496668
2003-06-01,2.1630870724767455
2003-06-02,4.46302526260196
2003-06-03,6.562963452727178
2003-06-04,8.3629016428524
2003-06-05,6.362839832977613
2003-06-06,1.6627780231028346
2003-06-07,3.762716213228046
2003-06-08,6.762654403353267
2003-06-09,0.46259259347849024
2003-06-10,2.662530783603703
2003-06-11,4.162468973728924
2003-06-12,3.962407163854138
2003-06-13,1.662345353979358
2003-06-14,0.06228354410457726
2003-06-15,-0.03777826577020704
2003-06-16,0.16215992435501292
2003-06-17,1.0620981144802322
2003-06-18,-0.33796369539455284
2003-06-19,0.5619744947306664
2003-06-20,-2.738087315144119
2003-06-21,-3.4381491250188994
2003-06-22,-1.8382109348936773
2003-06-23,2.6617272552315363
2003-06-24,0.7616654453567548
2003-06-25,-2.3383963645180224
2003-06-26,-1.238458174392811
2003-06-27,0.4614800157324126
2003-06-28,2.561418205857624
2003-06-29,3.961356395982847
2003-06-30,3.0612945861080654
2003-07-01,-0.6602483308294644
2003-07-02,-1.2603101407042416
2003-07-03,-2.460371950579031
2003-07-04,-2.7604337604538074
2003-07-05,-4.360495570328588
2003-07-06,-3.8605573802033746
2003-07-07,-2.860619190078154
2003-07-08,-1.9606809999529347
2003-07-09,-2.1607428098277204
2003-07-10,-2.5608046197024983
2003-07-11,1.1391335704227146
2003-07-12,-2.1609282394520655
2003-07-13,-2.0609900493268434
2003-07-14,0.7389481407983709
2003-07-15,2.5388863309235887
2003-07-16,5.038824521048809
2003-07-17,2.8387627111740237
2003-07-18,1.5387009012992436
2003-07-19,4.138639091424459
2003-07-20,6.138577281549679
2003-07-21,6.238515471674901
2003-07-22,4.538453661800112
2003-07-23,3.638391851925334
2003-07-24,1.8383300420505542
2003-07-25,1.3382682321757677
2003-07-26,0.7382064223009905
2003-07-27,4.638144612426203
2003-07-28,0.6380828025514234
2003-07-29,0.8380209926766433
2003-07-30,1.737959182801859
2003-07-31,1.3378973729270776
2003-08-01,5.21566564766534
2003-08-02,6.515603837790557
2003-08-03,6.015542027915778
2003-08-04,5.115480218040993
2003-08-05,3.315418408166213
2003-08-06,3.015356598291433
2003-08-07,3.4152947884166487
2003-08-08,5.115232978541869
2003-08-09,6.3151711686670815
2003-08-10,3.7151093587923043
2003-08-11,2.6150475489175236
2003-08-12,6.814985739042736
2003-08-13,7.714923929167959
2003-08-14,1.1148621192931785
2003-08-15,0.014800309418390611
2003-08-16,-0.7852615004563859
2003-08-17,0.6146766896688263
2003-08-18,3.4146148797940477
2003-08-19,2.014553069919266
2003-08-20,-0.7855087399555174
2003-08-21,0.41442945016970256
2003-08-22,1.8143676402949218
2003-08-23,-0.48569416957986533
2003-08-24,-1.0857559794546425
2003-08-25,0.21418221067057175
2003-08-26,-0.885879599204209
2003-08-27,-2.8859414090789883
2003-08-28,-2.6860032189537755
2003-08-29,-3.2860650288285527
2003-08-30,-3.08612683870334
2003-08-31,-5.28618864857812
2003-09-01,-2.5078462608561445
2003-09-02,-2.807908070730928
2003-09-03,-2.307969880605711
2003-09-04,0.09196830951951007
2003-09-05,0.3919064996447279
2003-09-06,2.2918446897699436
2003-09-07,3.191782879895163
2003-09-08,3.7917210700203814
2003-09-09,0.9916592601455978
2003-09-10,-0.40840254972918366
2003-09-11,-2.608464359603966
2003-09-12,-0.7085261694787466
2003-09-13,-0.10858797935352804
2003-09-14,0.8913502107716891
2003-09-15,0.49128840089690584
2003-09-16,1.3912265910221269
2003-09-17,0.6911647811473447
2003-09-18,3.7911029712725597
2003-09-19,5.191041161397779
2003-09-20,4.890979351522999
2003-09-21,4.490917541648214
2003-09-22,5.690855731773434
2003-09-23,-0.3092060781013508
2003-09-24,-4.009267887976133
2003-09-25,-3.2093296978509134
2003-09-26,-1.309391507725696
2003-09-27,-1.3094533176004788
2003-09-28,-3.109515127475257
2003-09-29,-2.809576937350041
2003-09-30,-4.9096387472248235
2003-10-01,1.8609989809989518
2003-10-02,1.5609371711241682
2003-10-03,0.46087536124938566
2003-10-04,2.160813551374604
2003-10-05,-1.7392482585001794
2003-10-06,-2.33931006837496
2003-10-07,-1.839371878249743
2003-10-08,-1.5394336881245234
2003-10-09,-0.43949549799930665
2003-10-10,2.2604426921259115
2003-10-11,1.160380882251129
2003-10-12,-1.639680927623651
2003-10-13,-3.0397427374984343
2003-10-14,-3.839804547373216
2003-10-15,-3.4398663572479986
2003-10-16,-4.139928167122782
2003-10-17,-5.439989976997563
2003-10-18,-6.040051786872343
2003-10-19,-6.240113596747126
2003-10-20,-6.740175406621909
2003-10-21,-6.54023721649669
2003-10-22,-7.140299026371472
2003-10-23,-9.840360836246255
2003-10-24,-10.340422646121038
2003-10-25,-6.4404844559958185
2003-10-26,-5.9405462658706
2003-10-27,-9.140608075745382
2003-10-28,-7.940669885620165
2003-10-29,-6.9407316954949465
2003-10-30,-5.64079350536973
2003-10-31,-3.4408553152445105
2003-11-01,2.394998183588571
2003-11-02,2.7949363737137904
2003-11-03,4.794874563839008
2003-11-04,4.494812753964226
2003-11-05,1.694750944089443
2003-11-06,-2.305310865785338
2003-11-07,-1.305372675660121
2003-11-08,0.19456551446509796
2003-11-09,-1.805496295409685
2003-11-10,-2.905558105284466
2003-11-11,-3.105619915159249
2003-11-12,-4.005681725034031
2003-11-13,-5.605743534908813
2003-11-14,-5.705805344783595
2003-11-15,-0.5058671546583771
2003-11-16,-0.6059289645331587
2003-11-17,0.19400922559205913
2003-11-18,2.493947415717277
2003-11-19,6.893885605842495
2003-11-20,4.293823795967714
2003-11-21,3.493761986092931
2003-11-22,2.8937001762181493
2003-11-23,4.493638366343367
2003-11-24,3.993576556468585
2003-11-25,3.7935147465938037
2003-11-26,3.49345293671902
2003-11-27,0.493391126844239
2003-11-28,1.1933293169694563
2003-11-29,2.293267507094675
2003-11-30,0.6932056972198923
2003-12-01,1.7352785508917297
2003-12-02,3.435216741016947
2003-12-03,3.135154931142166
2003-12-04,1.935093121267383
2003-12-05,2.5350313113926015
2003-12-06,1.6349695015178187
2003-12-07,-3.4650923083569625
2003-12-08,-2.165154118231745
2003-12-09,-2.665215928106527
2003-12-10,-1.0652777379813092
2003-12-11,-1.2653395478560912
2003-12-12,-0.36540135773087323
2003-12-13,3.934536832394345
2003-12-14,4.734475022519563
2003-12-15,-0.9655867873552191
2003-12-16,-0.8656485972300012
2003-12-17,1.5342895928952167
2003-12-18,1.334227783020435
2003-12-19,0.4341659731456531
2003-12-20,3.3341041632708706
2003-12-21,4.134042353396089
2003-12-22,-1.466019456478693
2003-12-23,-5.866081266353476
2003-12-24,-4.666143076228257
2003-12-25,-0.06620488610303976
2003-12-26,1.733733304022179
2003-12-27,2.9336714941473963
2003-12-28,1.6336096842726149
2003-12-29,1.733547874397832
2003-12-30,0.3334860645230511
2003-12-31,-0.866575745351732
2004-01-01,-3.835712826653467
2004-01-02,-3.235774636528249
2004-01-03,-4.635836446403031
2004-01-04,-6.135898256277813
2004-01-05,-7.935960066152595
2004-01-06,-7.036021876027378
2004-01-07,1.7639163140978407
2004-01-08,1.3638545042230588
2004-01-09,-0.23620730565172343
2004-01-10,0.6637308844734946
2004-01-11,1.8636690745987128
2004-01-12,2.9636072647239304
2004-01-13,2.4635454548491484
2004-01-14,4.363483644974367
2004-01-15,1.5634218350995845
2004-01-16,2.1633600252248026
2004-01-17,3.26329821535002
2004-01-18,-0.8367635945247618
2004-01-19,-1.1368254043995438
2004-01-20,-0.5368872142743257
2004-01-21,-3.036949024149108
2004-01-22,-6.337010834023889
2004-01-23,-8.337072643898672
2004-01-24,-8.337134453773453
2004-01-25,-8.437196263648236
2004-01-26,-6.437258073523017
2004-01-27,-4.3373198833978
2004-01-28,-3.3373816932725817
2004-01-29,-1.7374435031473636
2004-01-30,-0.33750531302214615
2004-01-31,1.9624328771030717
2004-02-01,6.618081546048936
2004-02-02,6.618019736174155
2004-02-03,7.517957926299372
2004-02-04,10.817896116424592
2004-02-05,12.017834306549808
2004-02-06,10.117772496675027
2004-02-07,6.817710686800245
2004-02-08,1.6176488769254633
2004-02-09,-0.48241293294931875
2004-02-10,-1.0824747428241008
2004-02-11,-1.7825365526988828
2004-02-12,-3.9825983625736647
2004-02-13,1.0173398275515528
2004-02-14,2.7172780176767706
2004-02-15,0.11721620780198871
2004-02-16,-1.1828456020727933
2004-02-17,1.9170925880524248
2004-02-18,1.3170307781776427
2004-02-19,-1.7830310316971392
2004-02-20,-2.983092841571921
2004-02-21,-1.0831546514467032
2004-02-22,-0.18321646132148528
2004-02-23,-1.2832782711962671
2004-02-24,-0.6833400810710492
2004-02-25,-0.9834018909458312
2004-02-26,-2.1834637008206137
2004-02-27,-3.4835255106953955
2004-02-28,-3.1835873205701777
2004-02-29,-2.88364913044496
2004-03-01,-4.789324549084713
2004-03-02,-1.4893863589594956
2004-03-03,-2.3894481688342775
2004-03-04,-6.289509978709059
2004-03-05,-6.289571788583841
2004-03-06,-5.889633598458624
2004-03-07,-4.9896954083334055
2004-03-08,-3.7897572182081873
2004-03-09,-3.7898190280829693
2004-03-10,-3.3898808379577523
2004-03-11,-1.2899426478325333
2004-03-12,0.009995542292683623
2004-03-13,2.0099337324179025
2004-03-14,3.90987192254312
2004-03-15,5.5098101126683385
2004-03-16,6.509748302793556
2004-03-17,9.009686492918775
2004-03-18,7.709624683043991
2004-03-19,7.70956287316921
2004-03-20,5.109501063294427
2004-03-21,5.109439253419646
2004-03-22,1.8093774435448635
2004-03-23,0.909315633670083
2004-03-24,0.2092538237952999
2004-03-25,-2.890807986079482
2004-03-26,-4.290869795954264
2004-03-27,-3.1909316058290464
2004-03-28,0.10900658429617138
2004-03-29,3.1089447744213894
2004-03-30,3.708882964546607
2004-03-31,4.3088211546718265
2004-04-01,-0.045401011463949814
2004-04-02,-0.945462821338733
2004-04-03,0.1544753687864837
2004-04-04,0.4544135589117033
2004-04-05,-1.6456482509630792
2004-04-06,-4.245710060837862
2004-04-07,-3.3457718707126443
2004-04-08,-4.645833680587425
2004-04-09,-3.645895490462208
2004-04-10,-4.24595730033699
2004-04-11,-3.2460191102117726
2004-04-12,-3.2460809200865537
2004-04-13,-1.5461427299613355
2004-04-14,-0.5462045398361166
2004-04-15,1.853733650289099
2004-04-16,3.4536718404143194
2004-04-17,3.153610030539536
2004-04-18,4.153548220664755
2004-04-19,1.3534864107899711
2004-04-20,1.0534246009151893
2004-04-21,3.7533627910404075
2004-04-22,5.553300981165627
2004-04-23,0.6532391712908439
2004-04-24,-0.9468226385839387
2004-04-25,1.1531155515412799
2004-04-26,1.7530537416664984
2004-04-27,2.352991931791715
2004-04-28,3.152930121916933
2004-04-29,4.052868312042152
2004-04-30,6.252806502167372
2004-05-01,2.102247534569903
2004-05-02,-1.3978142753048743
2004-05-03,0.8021239148203421
2004-05-04,1.10206210494556
2004-05-05,2.1020002950707752
2004-05-06,0.001938485195998041
2004-05-07,-2.5981233246787863
2004-05-08,-3.9981851345535677
2004-05-09,-3.9982469444283506
2004-05-10,-0.3983087543031303
2004-05-11,-0.4983705641779128
2004-05-12,-3.898432374052696
2004-05-13,-5.498494183927479
2004-05-14,-5.098555993802259
2004-05-15,-3.2986178036770415
2004-05-16,-1.398679613551824
2004-05-17,0.40125857657339203
2004-05-18,1.7011967666986134
2004-05-19,0.9011349568238298
2004-05-20,-1.1989268530509527
2004-05-21,-3.098988662925736
2004-05-22,-5.899050472800518
2004-05-23,-6.899112282675297
2004-05-24,-5.49917409255008
2004-05-25,-3.4992359024248625
2004-05-26,-4.599297712299647
2004-05-27,-4.799359522174425
2004-05-28,-1.9994213320492076
2004-05-29,0.20051685807600883
2004-05-30,2.9004550482012252
2004-05-31,4.400393238326446
2004-06-01,-1.159535341693477
2004-06-02,-3.459597151568264
2004-06-03,0.4403410385569586
2004-06-04,-2.0597207713178207
2004-06-05,-3.1597825811926086
2004-06-06,-1.7598443910673893
2004-06-07,0.04009379905782495
2004-06-08,2.4400319891830478
2004-06-09,-2.660029820691733
2004-06-10,1.1399083694334813
2004-06-11,1.139846559558702
2004-06-12,-2.5602152503160855
2004-06-13,-2.260277060190864
2004-06-14,-1.6603388700656438
2004-06-15,0.13959932005957043
2004-06-16,-4.16046248981521
2004-06-17,-5.160524299689989
2004-06-18,-3.960586109564776
2004-06-19,-4.260647919439554
2004-06-20,-3.5607097293143415
2004-06-21,-2.460771539189121
2004-06-22,-1.6608333490638998
2004-06-23,-0.5608951589386848
2004-06-24,-1.0609569688134641
2004-06-25,-3.9610187786882456
2004-06-26,-3.461080588563032
2004-06-27,-1.5611423984378092
2004-06-28,-1.161204208312597
2004-06-29,-2.761266018187376
2004-06-30,-0.6613278280621557
2004-07-01,-2.3828707449996855
2004-07-02,-3.382932554874465
2004-07-03,-5.482994364749244
2004-07-04,-3.08305617462403
2004-07-05,-3.6831179844988107
2004-07-06,-4.283179794373597
2004-07-07,-1.2832416042483743
2004-07-08,-0.08330341412315434
2004-07-09,-0.7833652239979401
2004-07-10,-3.9834270338727205
2004-07-11,-3.8834888437475072
2004-07-12,-5.983550653622286
2004-07-13,-5.4836124634970655
2004-07-14,-4.283674273371853
2004-07-15,-2.1837360832466324
2004-07-16,-2.4837978931214124
2004-07-17,1.216140297003804
2004-07-18,3.016078487129022
2004-07-19,0.8160166772542361
2004-07-20,1.9159548673794582
2004-07-21,0.41589305750467886
2004-07-22,-2.5841687523701076
2004-07-23,1.015769437755111
2004-07-24,0.5157076278803316
2004-07-25,-1.8843541819944534
2004-07-26,-4.584415991869232
2004-07-27,-4.084477801744018
2004-07-28,-2.0845396116187977
2004-07-29,-0.7846014214935764
2004-07-30,2.0153367686316344
2004-07-31,2.8152749587568557
2004-08-01,1.3930432334951242
2004-08-02,1.2929814236203363
2004-08-03,1.3929196137455584
2004-08-04,3.0928578038707712
2004-08-05,5.292795993995991
2004-08-06,4.192734184121214
2004-08-07,3.6926723742464276
2004-08-08,4.3926105643716475
2004-08-09,4.692548754496862
2004-08-10,5.29248694462208
2004-08-11,4.8924251347473025
2004-08-12,5.692363324872517
2004-08-13,0.09230151499773598
2004-08-14,-0.9077602948770433
2004-08-15,-0.10782210475182907
2004-08-16,2.092116085373391
2004-08-17,2.892054275498605
2004-08-18,2.9919924656238237
2004-08-19,3.8919306557490465
2004-08-20,0.29186884587425865
2004-08-21,-1.6081929640005193
2004-08-22,-3.4082547738752993
2004-08-23,-2.8083165837500843
2004-08-24,-1.3083783936248636
2004-08-25,-1.9084402034996515
2004-08-26,-3.0085020133744322
2004-08-27,-3.3085638232492087
2004-08-28,-2.108625633123996
2004-08-29,-2.8086874429987745
2004-08-30,-3.9087492528735623
2004-08-31,-5.308811062748342
2004-09-01,-1.0304686750263663
2004-09-02,0.4694695150988508
2004-09-03,2.969407705224066
2004-09-04,3.5693458953492883
2004-09-05,3.669284085474507
2004-09-06,4.169222275599724
2004-09-07,3.4691604657249417
2004-09-08,0.16909865585015993
2004-09-09,-1.7309631540246233
2004-09-10,0.36897503610059523
2004-09-11,2.168913226225813
2004-09-12,1.7688514163510316
2004-09-13,0.16878960647624908
2004-09-14,3.768727796601466
2004-09-15,0.6686659867266851
2004-09-16,-2.2313958231480964
2004-09-17,-1.831457633022879
2004-09-18,-0.3315194428976618
2004-09-19,-0.1315812527724436
2004-09-20,-0.5316430626472233
2004-09-21,-2.631704872522006
2004-09-22,-3.531766682396789
2004-09-23,-4.331828492271573
2004-09-24,-3.4318903021463516
2004-09-25,-2.731952112021135
2004-09-26,-4.532013921895917
2004-09-27,-2.732075731770701
2004-09-28,-2.132137541645479
2004-09-29,-1.7321993515202632
2004-09-30,-3.9322611613950453
2004-10-01,1.0383765668287293
2004-10-02,1.5383147569539464
2004-10-03,3.138252947079163
2004-10-04,3.5381911372043824
2004-10-05,8.138129327329603
2004-10-06,5.038067517454818
2004-10-07,2.5380057075800355
2004-10-08,-0.9620561022947456
2004-10-09,-2.062117912169528
2004-10-10,-3.86217972204431
2004-10-11,-4.362241531919093
2004-10-12,-5.062303341793873
2004-10-13,-2.562365151668656
2004-10-14,-2.862426961543438
2004-10-15,-2.862488771418221
2004-10-16,-2.9625505812930015
2004-10-17,-2.3626123911677848
2004-10-18,-1.0626742010425652
2004-10-19,-2.1627360109173477
2004-10-20,-1.7627978207921302
2004-10-21,1.5371403693330876
2004-10-22,0.5370785594583065
2004-10-23,3.1370167495835233
2004-10-24,6.436954939708739
2004-10-25,4.736893129833959
2004-10-26,1.3368313199591793
2004-10-27,-0.6632304899156036
2004-10-28,-1.263292299790388
2004-10-29,0.03664589033483168
2004-10-30,0.6365840804600502
2004-10-31,1.0365222705852677
2004-11-01,3.5723757694183496
2004-11-02,3.172313959543567
2004-11-03,4.072252149668786
2004-11-04,6.172190339794003
2004-11-05,4.372128529919221
2004-11-06,1.6720667200444401
2004-11-07,-0.4279950898303433
2004-11-08,-2.628056899705124
2004-11-09,-1.1281187095799066
2004-11-10,-1.4281805194546884
2004-11-11,-3.028242329329471
2004-11-12,-1.628304139204252
2004-11-13,-1.028365949079035
2004-11-14,-4.928427758953816
2004-11-15,-2.028489568828599
2004-11-16,1.6714486212966202
2004-11-17,2.971386811421837
2004-11-18,2.471325001547055
2004-11-19,-4.528736808327727
2004-11-20,-4.028798618202509
2004-11-21,-4.228860428077291
2004-11-22,-0.32892223795207265
2004-11-23,-0.4289840478268552
2004-11-24,-5.329045857701637
2004-11-25,-4.229107667576419
2004-11-26,-4.929169477451201
2004-11-27,-0.12923128732598244
2004-11-28,-0.22929309720076496
2004-11-29,-0.12935490707554642
2004-11-30,-2.5294167169503288
2004-12-01,1.7126561367215078
2004-12-02,1.212594326846725
2004-12-03,0.7125325169719439
2004-12-04,1.212470707097161
2004-12-05,-0.4875911027776201
2004-12-06,4.712347087347597
2004-12-07,4.512285277472816
2004-12-08,2.712223467598033
2004-12-09,1.412161657723252
2004-12-10,-1.787900152151531
2004-12-11,-2.887961962026312
2004-12-12,0.8119762280989051
2004-12-13,-0.7880855817758761
2004-12-14,-4.388147391650659
2004-12-15,-2.288209201525441
2004-12-16,-0.388271011400223
2004-12-17,1.4116671787249953
2004-12-18,0.31160536885021317
2004-12-19,-2.388456441024569
2004-12-20,-2.5885182508993507
2004-12-21,-3.388580060774133
2004-12-22,-5.188641870648915
2004-12-23,2.211296319476303
2004-12-24,4.711234509601521
2004-12-25,3.711172699726739
2004-12-26,-0.6888891101480428
2004-12-27,0.11104907997717417
2004-12-28,-1.589012729897607
2004-12-29,-0.4890745397723897
2004-12-30,0.9108636503528293
2004-12-31,3.2108018404780463
2005-01-01,4.641664759176312
2005-01-02,4.741602949301528
2005-01-03,3.141541139426747
2005-01-04,6.841479329551966
2005-01-05,5.241417519677183
2005-01-06,4.7413557098024
2005-01-07,7.341293899927619
2005-01-08,8.541232090052837
2005-01-09,5.841170280178055
2005-01-10,8.841108470303272
2005-01-11,7.041046660428491
2005-01-12,7.040984850553709
2005-01-13,3.4409230406789266
2005-01-14,3.140861230804145
2005-01-15,1.4407994209293626
2005-01-16,-0.8592623889454192
2005-01-17,0.6406758011797988
2005-01-18,3.2406139913050165
2005-01-19,1.840552181430235
2005-01-20,3.0404903715554528
2005-01-21,2.640428561680671
2005-01-22,0.8403667518058888
2005-01-23,-0.5596950580688935
2005-01-24,-1.8597568679436756
2005-01-25,-3.2598186778184575
2005-01-26,-5.65988048769324
2005-01-27,-3.8599422975680215
2005-01-28,-2.9600041074428036
2005-01-29,-4.660065917317585
2005-01-30,-2.2601277271923674
2005-01-31,2.7398104629328506
2005-02-01,0.7954591318787156
2005-02-02,-0.0046026779960661734
2005-02-03,0.9953355121291518
2005-02-04,0.39527370225436975
2005-02-05,-2.5047881076204126
2005-02-06,-4.904849917495195
2005-02-07,-5.704911727369977
2005-02-08,-4.304973537244759
2005-02-09,-1.4050353471195407
2005-02-10,2.694902843005677
2005-02-11,2.694841033130895
2005-02-12,2.8947792232561134
2005-02-13,0.6947174133813312
2005-02-14,-2.0053443964934505
2005-02-15,-1.5054062063682325
2005-02-16,-1.4054680162430147
2005-02-17,-2.7055298261177967
2005-02-18,-4.605591635992579
2005-02-19,-2.805653445867361
2005-02-20,-0.9057152557421431
2005-02-21,-2.105777065616925
2005-02-22,-4.0058388754917065
2005-02-23,-1.705900685366489
2005-02-24,-3.205962495241271
2005-02-25,-1.206024305116053
2005-02-26,-2.706086114990835
2005-02-27,-6.906147924865617
2005-02-28,-7.506209734740399
2005-03-01,-8.811885153380153
2005-03-02,-7.811946963254935
2005-03-03,-7.912008773129717
2005-03-04,-7.812070583004499
2005-03-05,-8.51213239287928
2005-03-06,-8.212194202754063
2005-03-07,-6.512256012628845
2005-03-08,-3.312317822503627
2005-03-09,-6.2123796323784095
2005-03-10,-6.912441442253192
2005-03-11,-3.5125032521279733
2005-03-12,-2.812565062002755
2005-03-13,-3.5126268718775373
2005-03-14,-1.6126886817523194
2005-03-15,0.6872495083728989
2005-03-16,7.587187698498116
2005-03-17,8.187125888623333
2005-03-18,5.887064078748553
2005-03-19,-3.7129977311262303
2005-03-20,-4.913059541001012
2005-03-21,-3.413121350875794
2005-03-22,-0.11318316075057488
2005-03-23,2.7867550293746417
